image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/155ee7793d159e227afb5f2e87ecf37b.jpg,blouse,244_38_1,334_30_1,295_71_1,202_45_1,378_48_1,212_121_1,385_149_1,-1_-1_-1,-1_-1_-1,213_208_1,183_210_1,363_140_1,403_143_1,180_336_1,389_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eb5e15695ba19647e22f3706eaff64f0.jpg,blouse,234_150_1,311_155_1,272_180_1,196_154_1,352_181_1,193_221_1,337_243_1,-1_-1_-1,-1_-1_-1,186_337_1,163_327_1,306_318_1,331_322_1,179_379_1,322_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/176e9f307592aa532db64c46e03ebeb3.jpg,blouse,252_89_1,301_78_1,281_106_1,222_109_1,344_106_1,237_159_1,344_165_1,-1_-1_-1,-1_-1_-1,230_303_1,225_312_1,336_263_1,366_274_1,216_340_1,365_314_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a6a551e7da822ff06c2db9fc461a3e1d.jpg,blouse,150_65_1,228_56_1,202_91_1,124_81_1,262_76_1,134_163_1,279_161_1,-1_-1_-1,-1_-1_-1,132_229_1,107_223_1,289_304_1,330_299_1,142_286_1,296_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ef9f5fa79be72ea6ce8a40c6b82712f.jpg,blouse,188_14_1,277_21_1,240_46_1,145_32_1,329_56_1,163_125_1,329_135_1,-1_-1_-1,-1_-1_-1,137_294_1,117_289_1,326_316_1,361_314_1,137_367_1,323_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52e536d423ad78f0a58f1c0c22916d28.jpg,blouse,251_172_1,339_174_1,296_199_1,220_174_1,380_204_1,217_241_1,361_260_1,-1_-1_-1,-1_-1_-1,200_358_1,178_337_1,326_329_1,365_348_1,199_353_1,337_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/85182cb0cac7e4285e9dcd50338f18c0.jpg,blouse,203_126_1,287_115_1,249_167_1,170_139_1,332_140_1,169_206_1,321_205_1,-1_-1_-1,-1_-1_-1,186_199_1,165_190_1,314_222_1,341_223_1,169_430_1,343_405_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01f9983d1e84528ad8091804daf77937.jpg,blouse,231_101_1,331_94_1,303_146_1,193_133_1,384_122_1,217_223_1,401_226_1,-1_-1_-1,-1_-1_-1,223_387_1,182_373_1,417_286_1,454_285_1,210_477_1,434_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/67da805d48aab90de9c3c53f7f18e71a.jpg,blouse,208_152_1,298_137_1,267_178_1,167_167_1,337_165_1,193_243_1,344_252_1,-1_-1_-1,-1_-1_-1,177_377_1,148_388_1,352_372_1,383_364_1,186_416_1,371_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46cff52bc34df1e65a1704319641b736.jpg,blouse,191_168_1,259_154_1,230_190_1,172_183_1,285_179_1,188_231_1,299_229_1,-1_-1_-1,-1_-1_-1,197_278_1,183_286_1,300_280_1,324_274_1,191_356_1,336_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
